 | 14662 | 190 | 51.07 | 23.41 | 52.70 | 23.37 |
 | 14663 | 190 | 51.29 | 23.43 | 53.03 | 23.53 |
 | 14664 | 190 | 51.50 | 23.43 | 53.19 | 23.29 |
 | 14665 | 190 | 51.73 | 23.42 | 53.43 | 23.37 |
 | 14666 | 190 | 51.95 | 23.42 | 53.51 | 23.53 |
 | 14667 | 190 | 52.17 | 23.43 | 53.75 | 23.53 |
 | 14668 | 190 | 52.37 | 23.44 | 53.83 | 23.45 |
 | 14669 | 190 | 52.58 | 23.44 | 54.32 | 23.37 |
 | 14670 | 190 | 52.77 | 23.45 | 54.48 | 23.53 |
 | 14671 | 190 | 53.00 | 23.46 | 54.64 | 23.69 |
 | 14672 | 190 | 53.22 | 23.46 | 55.28 | 23.37 |
 | 14673 | 190 | 53.43 | 23.47 | 55.12 | 23.53 |
 | 14674 | 190 | 53.69 | 23.48 | 55.20 | 24.10 |
 | 14675 | 190 | 53.91 | 23.49 | 55.60 | 21.92 |
 | 14676 | 190 | 54.12 | 23.50 | 55.77 | 23.77 |
 | 14677 | 190 | 54.34 | 23.54 | 55.93 | 25.87 |
 | 14678 | 190 | 54.56 | 23.57 | 55.85 | 22.64 |
 | 14679 | 190 | 54.75 | 23.54 | 56.17 | 23.37 |
 | 14680 | 190 | 54.93 | 23.54 | 56.25 | 23.53 |
 | 14681 | 190 | 55.11 | 23.53 | 56.17 | 23.45 |
 | 14682 | 190 | 55.27 | 23.52 | 56.33 | 23.53 |
 | 14683 | 190 | 55.42 | 23.52 | 56.65 | 23.69 |
 | 14684 | 190 | 55.55 | 23.52 | 56.89 | 23.53 |
 | 14685 | 190 | 55.72 | 23.52 | 56.81 | 23.61 |
 | 14686 | 190 | 55.88 | 23.52 | 57.05 | 23.45 |
 | 14687 | 190 | 56.03 | 23.52 | 57.14 | 23.45 |
 | 14688 | 190 | 56.19 | 23.53 | 57.14 | 23.53 |
 | 14689 | 190 | 56.33 | 23.51 | 57.46 | 23.45 |
 | 14690 | 190 | 56.45 | 23.50 | 57.54 | 23.45 |
 | 14691 | 190 | 56.59 | 23.50 | 57.38 | 23.45 |
 | 14692 | 190 | 56.72 | 23.49 | 57.62 | 23.45 |
 | 14693 | 190 | 56.84 | 23.48 | 57.86 | 23.53 |
 | 14694 | 190 | 56.96 | 23.48 | 57.78 | 23.61 |
 | 14695 | 190 | 57.08 | 23.47 | 58.02 | 23.45 |
 | 14696 | 190 | 57.20 | 23.47 | 57.94 | 23.21 |
 | 14697 | 190 | 57.31 | 23.48 | 58.10 | 23.85 |
 | 14698 | 190 | 57.42 | 23.48 | 58.02 | 23.45 |
 | 14699 | 190 | 57.51 | 23.47 | 58.26 | 23.69 |
 | 14700 | 190 | 57.60 | 23.47 | 58.34 | 23.45 |
 | 14701 | 190 | 57.70 | 23.47 | 58.51 | 23.29 |
 | 14702 | 190 | 57.79 | 23.46 | 58.42 | 23.45 |
 | 14703 | 190 | 57.89 | 23.46 | 58.67 | 23.21 |
 | 14704 | 190 | 57.97 | 23.46 | 58.42 | 23.69 |
 | 14705 | 190 | 58.05 | 23.46 | 58.75 | 23.45 |
 | 14706 | 190 | 58.14 | 23.46 | 58.75 | 23.37 |
 | 14707 | 190 | 58.23 | 23.46 | 58.83 | 23.53 |
 | 14708 | 190 | 58.31 | 23.46 | 58.91 | 23.37 |
 | 14709 | 190 | 58.39 | 23.45 | 58.91 | 23.53 |
 | 14710 | 190 | 58.45 | 23.47 | 58.75 | 23.77 |
 | 14711 | 190 | 58.52 | 23.48 | 59.15 | 24.66 |
 | 14712 | 190 | 58.58 | 23.48 | 59.23 | 23.53 |
 | 14713 | 190 | 58.67 | 23.49 | 59.23 | 22.16 |
 | 14714 | 190 | 58.75 | 23.50 | 59.39 | 23.53 |
 | 14715 | 190 | 58.82 | 23.50 | 59.47 | 24.10 |
 | 14716 | 190 | 58.91 | 23.51 | 59.39 | 26.43 |
 | 14717 | 190 | 58.98 | 23.51 | 60.04 | 22.00 |
 | 14718 | 190 | 59.05 | 23.51 | 59.79 | 22.48 |
 | 14719 | 190 | 59.17 | 23.36 | 60.12 | 22.08 |
 | 14720 | 190 | 59.30 | 23.23 | 61.73 | 23.37 |
 | 14721 | 190 | 59.41 | 23.12 | 59.47 | 23.77 |
 | 14722 | 190 | 59.47 | 23.15 | 59.55 | 23.53 |
 | 14723 | 190 | 59.51 | 23.21 | 59.79 | 23.61 |
 | 14724 | 190 | 59.54 | 23.27 | 59.71 | 23.69 |
 | 14725 | 190 | 59.57 | 23.32 | 59.96 | 23.53 |
 | 14726 | 190 | 59.60 | 23.35 | 59.88 | 23.37 |
 | 14727 | 190 | 59.64 | 23.38 | 59.88 | 23.37 |
 | 14728 | 190 | 59.68 | 23.39 | 59.71 | 23.45 |
 | 14729 | 190 | 59.71 | 23.39 | 60.12 | 23.37 |
 | 14730 | 190 | 59.73 | 23.38 | 60.12 | 23.37 |
 | 14731 | 190 | 59.78 | 23.38 | 60.04 | 24.10 |
 | 14732 | 190 | 59.83 | 23.39 | 61.16 | 26.59 |
 | 14733 | 190 | 59.87 | 23.39 | 59.47 | 22.48 |
 | 14734 | 190 | 59.91 | 23.41 | 60.36 | 23.53 |
 | 14735 | 190 | 59.95 | 23.44 | 60.20 | 23.61 |
 | 14736 | 190 | 60.00 | 23.45 | 60.28 | 23.53 |
 | 14737 | 190 | 60.04 | 23.47 | 60.36 | 23.69 |
 | 14738 | 190 | 60.09 | 23.48 | 60.44 | 23.53 |
 | 14739 | 190 | 60.13 | 23.50 | 60.44 | 23.61 |
 | 14740 | 190 | 60.17 | 23.50 | 60.28 | 23.53 |
 | 14741 | 190 | 60.21 | 23.51 | 60.44 | 23.45 |
 | 14742 | 190 | 60.24 | 23.51 | 60.68 | 23.61 |
 | 14743 | 190 | 60.27 | 23.52 | 60.76 | 23.61 |
 | 14744 | 190 | 60.30 | 23.53 | 60.36 | 23.45 |
 | 14745 | 190 | 60.35 | 23.54 | 60.84 | 23.61 |
 | 14746 | 190 | 60.40 | 23.55 | 60.68 | 23.45 |
 | 14747 | 190 | 60.44 | 23.53 | 60.60 | 23.29 |
 | 14748 | 190 | 60.48 | 23.52 | 61.33 | 22.56 |
 | 14749 | 190 | 60.51 | 23.51 | 60.20 | 24.90 |
 | 14750 | 190 | 60.54 | 23.50 | 60.68 | 26.59 |
 | 14751 | 190 | 60.56 | 23.47 | 60.68 | 22.56 |
 | 14752 | 190 | 60.58 | 23.48 | 60.84 | 23.53 |
 | 14753 | 190 | 60.59 | 23.49 | 60.76 | 23.45 |
 | 14754 | 190 | 60.61 | 23.49 | 60.68 | 23.53 |
 | 14755 | 190 | 60.63 | 23.49 | 60.84 | 23.37 |
 | 14756 | 190 | 60.66 | 23.48 | 61.00 | 23.29 |
 | 14757 | 190 | 60.68 | 23.48 | 60.76 | 23.45 |
 | 14758 | 190 | 60.70 | 23.47 | 61.08 | 23.53 |
 | 14759 | 190 | 60.75 | 23.46 | 61.16 | 23.13 |
 | 14760 | 190 | 60.80 | 23.46 | 61.25 | 23.61 |
 | 14761 | 190 | 60.84 | 23.47 | 60.92 | 23.61 |
 | 14762 | 190 | 60.89 | 23.48 | 61.16 | 23.29 |
 | 14763 | 190 | 60.93 | 23.49 | 61.16 | 23.53 |
 | 14764 | 190 | 60.97 | 23.49 | 61.00 | 23.45 |
 | 14765 | 190 | 61.00 | 23.49 | 61.41 | 23.45 |
 | 14766 | 190 | 61.02 | 23.48 | 61.41 | 23.45 |
 | 14767 | 190 | 61.04 | 23.48 | 61.16 | 23.61 |
 | 14768 | 190 | 61.06 | 23.47 | 61.16 | 23.69 |
 | 14769 | 190 | 61.09 | 23.48 | 61.25 | 23.53 |
 | 14770 | 190 | 61.10 | 23.49 | 61.16 | 23.53 |
 | 14771 | 190 | 61.11 | 23.50 | 61.16 | 23.53 |
 | 14772 | 190 | 61.12 | 23.50 | 61.33 | 23.45 |
 | 14773 | 190 | 61.14 | 23.51 | 61.33 | 23.37 |
 | 14774 | 190 | 61.17 | 23.50 | 61.57 | 23.29 |
 | 14775 | 190 | 61.19 | 23.48 | 61.49 | 23.37 |
 | 14776 | 190 | 61.22 | 23.46 | 61.41 | 23.61 |
 | 14777 | 190 | 61.26 | 23.45 | 61.49 | 23.61 |
 | 14778 | 190 | 61.30 | 23.44 | 61.41 | 23.21 |
 | 14779 | 190 | 61.32 | 23.43 | 61.65 | 23.37 |
 | 14780 | 190 | 61.34 | 23.42 | 61.41 | 23.29 |
 | 14781 | 190 | 61.36 | 23.41 | 61.49 | 23.45 |
 | 14782 | 190 | 61.38 | 23.40 | 61.57 | 23.37 |
 | 14783 | 190 | 61.39 | 23.40 | 61.49 | 23.53 |
 | 14784 | 190 | 61.41 | 23.41 | 61.65 | 23.69 |
 | 14785 | 190 | 61.42 | 23.41 | 61.49 | 23.45 |
 | 14786 | 190 | 61.44 | 23.43 | 61.57 | 23.77 |
 | 14787 | 190 | 61.46 | 23.45 | 61.73 | 23.37 |
 | 14788 | 190 | 61.49 | 23.46 | 61.73 | 23.53 |
 | 14789 | 190 | 61.53 | 23.46 | 61.73 | 23.45 |
 | 14790 | 190 | 61.56 | 23.47 | 61.81 | 23.61 |
 | 14791 | 190 | 61.58 | 23.47 | 61.81 | 23.45 |
 | 14792 | 190 | 61.62 | 23.48 | 62.05 | 23.53 |
 | 14793 | 190 | 61.65 | 23.47 | 61.65 | 23.29 |
 | 14794 | 190 | 61.67 | 23.47 | 61.65 | 23.37 |
 | 14795 | 190 | 61.68 | 23.47 | 61.73 | 23.45 |
 | 14796 | 190 | 61.69 | 23.46 | 61.97 | 23.69 |
 | 14797 | 190 | 61.69 | 23.46 | 61.81 | 23.53 |
 | 14798 | 190 | 61.71 | 23.47 | 61.97 | 23.69 |
 | 14799 | 190 | 61.75 | 23.48 | 62.05 | 23.45 |
 | 14800 | 190 | 61.78 | 23.50 | 61.81 | 23.61 |
 | 14801 | 190 | 61.79 | 23.51 | 61.65 | 23.45 |
 | 14802 | 190 | 61.81 | 23.52 | 61.97 | 23.61 |
 | 14803 | 190 | 61.84 | 23.51 | 61.97 | 23.45 |
 | 14804 | 190 | 61.83 | 23.50 | 61.81 | 23.45 |
 | 14805 | 190 | 61.83 | 23.49 | 61.81 | 23.29 |
 | 14806 | 190 | 61.85 | 23.49 | 62.05 | 23.53 |
 | 14807 | 190 | 61.87 | 23.48 | 61.97 | 23.37 |
 | 14808 | 190 | 61.88 | 23.48 | 62.21 | 23.45 |
 | 14809 | 190 | 61.90 | 23.47 | 61.97 | 23.45 |
 | 14810 | 190 | 61.92 | 23.47 | 62.21 | 23.61 |
 | 14811 | 190 | 61.94 | 23.47 | 62.05 | 23.69 |
 | 14812 | 190 | 61.98 | 23.48 | 62.37 | 23.53 |
 | 14813 | 190 | 62.00 | 23.48 | 62.13 | 23.29 |
 | 14814 | 190 | 62.02 | 23.49 | 62.13 | 23.45 |
 | 14815 | 190 | 62.04 | 23.50 | 62.05 | 23.61 |
 | 14816 | 190 | 62.05 | 23.49 | 62.13 | 23.37 |
 | 14817 | 190 | 62.06 | 23.47 | 62.45 | 23.29 |
 | 14818 | 190 | 62.07 | 23.47 | 61.65 | 23.45 |
 | 14819 | 190 | 62.08 | 23.47 | 62.29 | 24.98 |
 | 14820 | 190 | 62.10 | 23.45 | 62.21 | 22.64 |
 | 14821 | 190 | 62.12 | 23.45 | 61.73 | 24.26 |
 | 14822 | 190 | 62.13 | 23.56 | 62.62 | 24.18 |
 | 14823 | 190 | 62.16 | 23.66 | 63.02 | 24.82 |
 | 14824 | 190 | 62.23 | 23.74 | 62.94 | 23.21 |
 | 14825 | 190 | 62.28 | 23.81 | 62.45 | 22.48 |
 | 14826 | 190 | 62.33 | 23.86 | 62.29 | 26.19 |
 | 14827 | 190 | 62.35 | 23.84 | 62.21 | 23.69 |
 | 14828 | 190 | 62.36 | 23.79 | 62.37 | 23.53 |
 | 14829 | 190 | 62.36 | 23.75 | 62.37 | 23.29 |
 | 14830 | 190 | 62.36 | 23.73 | 62.45 | 23.61 |
 | 14831 | 190 | 62.36 | 23.70 | 62.53 | 23.45 |
 | 14832 | 190 | 62.38 | 23.66 | 62.45 | 23.21 |
 | 14833 | 190 | 62.39 | 23.63 | 62.29 | 23.53 |
 | 14834 | 190 | 62.40 | 23.62 | 62.29 | 23.61 |
 | 14835 | 190 | 62.41 | 23.60 | 62.45 | 23.77 |
 | 14836 | 190 | 62.39 | 23.59 | 62.29 | 23.45 |
 | 14837 | 190 | 62.37 | 23.58 | 62.37 | 23.37 |
 | 14838 | 190 | 62.37 | 23.56 | 62.37 | 23.45 |
 | 14839 | 190 | 62.37 | 23.55 | 62.45 | 23.37 |
 | 14840 | 190 | 62.37 | 23.52 | 62.70 | 23.37 |
 | 14841 | 190 | 62.37 | 23.50 | 62.37 | 23.61 |
 | 14842 | 190 | 62.39 | 23.49 | 62.53 | 23.53 |
 | 14843 | 190 | 62.41 | 23.50 | 62.94 | 23.77 |
 | 14844 | 190 | 62.45 | 23.50 | 62.70 | 23.53 |
 | 14845 | 190 | 62.49 | 23.51 | 63.02 | 22.08 |
 | 14846 | 190 | 62.52 | 23.51 | 62.13 | 22.40 |
 | 14847 | 190 | 62.58 | 23.51 | 63.02 | 26.43 |
 | 14848 | 190 | 62.60 | 23.52 | 62.45 | 24.18 |
 | 14849 | 190 | 62.60 | 23.54 | 62.62 | 23.69 |
 | 14850 | 190 | 62.58 | 23.56 | 62.45 | 23.45 |
 | 14851 | 190 | 62.57 | 23.58 | 62.53 | 23.53 |
 | 14852 | 190 | 62.57 | 23.60 | 62.62 | 23.77 |
 | 14853 | 190 | 62.57 | 23.59 | 62.78 | 23.37 |
 | 14854 | 190 | 62.57 | 23.57 | 62.53 | 23.45 |
 | 14855 | 190 | 62.56 | 23.55 | 62.45 | 23.45 |
 | 14856 | 190 | 62.56 | 23.54 | 62.45 | 23.53 |
 | 14857 | 190 | 62.56 | 23.52 | 62.62 | 23.53 |
 | 14858 | 190 | 62.55 | 23.51 | 62.53 | 23.45 |
 | 14859 | 190 | 62.55 | 23.50 | 62.70 | 23.45 |
 | 14860 | 190 | 62.56 | 23.51 | 63.26 | 28.12 |
 | 14861 | 190 | 62.57 | 23.51 | 62.37 | 25.30 |
 | 14862 | 190 | 62.59 | 23.50 | 63.18 | 22.16 |
 | 14863 | 190 | 62.68 | 23.71 | 63.34 | 24.90 |
 | 14864 | 190 | 62.75 | 23.89 | 62.62 | 24.74 |
 | 14865 | 190 | 62.73 | 24.02 | 62.45 | 23.69 |
 | 14866 | 190 | 62.71 | 23.97 | 62.62 | 22.56 |
 | 14867 | 190 | 62.70 | 23.93 | 62.70 | 23.37 |
 | 14868 | 190 | 62.69 | 23.86 | 62.70 | 23.45 |
 | 14869 | 190 | 62.69 | 23.80 | 62.78 | 23.61 |
 | 14870 | 190 | 62.69 | 23.74 | 62.70 | 23.69 |
 | 14871 | 190 | 62.69 | 23.70 | 62.70 | 23.45 |
 | 14872 | 190 | 62.69 | 23.67 | 62.62 | 23.53 |
 | 14873 | 190 | 62.69 | 23.65 | 62.78 | 23.37 |
 | 14874 | 190 | 62.69 | 23.62 | 62.78 | 23.37 |
 | 14875 | 190 | 62.71 | 23.60 | 62.78 | 23.53 |
 | 14876 | 190 | 62.72 | 23.56 | 62.86 | 23.29 |
 | 14877 | 190 | 62.72 | 23.53 | 62.78 | 23.37 |
 | 14878 | 190 | 62.73 | 23.51 | 62.94 | 23.45 |
 | 14879 | 190 | 62.74 | 23.49 | 62.70 | 23.29 |
 | 14880 | 190 | 62.76 | 23.46 | 63.34 | 19.90 |
 | 14881 | 190 | 62.76 | 23.43 | 62.62 | 23.29 |
 | 14882 | 190 | 62.75 | 23.41 | 62.37 | 23.93 |
 | 14883 | 190 | 62.74 | 23.39 | 62.70 | 20.23 |
 | 14884 | 190 | 62.72 | 23.38 | 62.37 | 24.18 |
 | 14885 | 190 | 62.71 | 23.38 | 62.78 | 23.37 |
 | 14886 | 190 | 62.71 | 23.38 | 63.10 | 19.90 |
 | 14887 | 190 | 62.70 | 23.37 | 62.70 | 23.53 |
 | 14888 | 190 | 62.71 | 23.39 | 62.94 | 23.45 |
 | 14889 | 190 | 62.75 | 23.40 | 63.02 | 23.45 |
 | 14890 | 190 | 62.78 | 23.40 | 62.78 | 23.29 |
 | 14891 | 190 | 62.79 | 23.41 | 62.86 | 23.61 |
 | 14892 | 190 | 62.80 | 23.42 | 62.86 | 23.53 |
 | 14893 | 190 | 62.81 | 23.43 | 62.86 | 23.61 |
 | 14894 | 190 | 62.82 | 23.46 | 63.02 | 23.61 |
 | 14895 | 190 | 62.82 | 23.48 | 62.70 | 23.29 |
 | 14896 | 190 | 62.83 | 23.50 | 62.78 | 23.61 |
 | 14897 | 190 | 62.83 | 23.52 | 62.94 | 23.45 |
 | 14898 | 190 | 62.85 | 23.51 | 62.94 | 23.45 |
 | 14899 | 190 | 62.86 | 23.50 | 63.02 | 23.53 |
 | 14900 | 190 | 62.87 | 23.49 | 63.10 | 23.37 |
 | 14901 | 190 | 62.89 | 23.49 | 63.10 | 23.45 |
 | 14902 | 190 | 62.91 | 23.48 | 63.02 | 23.37 |
 | 14903 | 190 | 62.93 | 23.46 | 62.86 | 23.29 |
 | 14904 | 190 | 62.95 | 23.45 | 63.10 | 23.53 |
 | 14905 | 190 | 62.98 | 23.45 | 63.18 | 23.69 |
 | 14906 | 190 | 62.98 | 23.44 | 63.02 | 23.37 |
 | 14907 | 190 | 63.00 | 23.45 | 63.10 | 23.61 |
 | 14908 | 190 | 63.01 | 23.46 | 63.10 | 23.37 |
 | 14909 | 190 | 63.03 | 23.49 | 63.10 | 23.77 |
 | 14910 | 190 | 63.04 | 23.48 | 63.10 | 23.45 |
 | 14911 | 190 | 63.05 | 23.48 | 62.94 | 23.29 |
 | 14912 | 190 | 63.05 | 23.47 | 63.18 | 23.61 |
 | 14913 | 190 | 63.06 | 23.47 | 63.26 | 23.45 |
 | 14914 | 190 | 63.07 | 23.47 | 63.02 | 23.69 |
 | 14915 | 190 | 63.06 | 23.49 | 63.02 | 23.61 |
 | 14916 | 190 | 63.07 | 23.51 | 63.10 | 23.37 |
 | 14917 | 190 | 63.06 | 23.50 | 63.02 | 23.45 |
 | 14918 | 190 | 63.05 | 23.49 | 63.18 | 23.45 |
 | 14919 | 190 | 63.06 | 23.49 | 63.10 | 23.53 |
 | 14920 | 190 | 63.07 | 23.48 | 63.26 | 23.53 |
 | 14921 | 190 | 63.07 | 23.48 | 63.10 | 23.45 |
 | 14922 | 190 | 63.07 | 23.48 | 62.62 | 23.53 |
 | 14923 | 190 | 63.08 | 23.49 | 63.34 | 23.61 |
 | 14924 | 190 | 63.08 | 23.50 | 63.02 | 23.05 |
 | 14925 | 190 | 63.08 | 23.49 | 64.15 | 22.56 |
 | 14926 | 190 | 63.12 | 23.50 | 64.07 | 25.30 |
 | 14927 | 190 | 63.16 | 23.43 | 63.10 | 19.26 |
 | 14928 | 190 | 63.20 | 23.37 | 63.42 | 23.21 |
 | 14929 | 190 | 63.23 | 23.35 | 63.26 | 26.11 |
 | 14930 | 190 | 63.23 | 23.33 | 63.18 | 22.97 |
 | 14931 | 190 | 63.24 | 23.31 | 63.34 | 24.01 |
 | 14932 | 190 | 63.24 | 23.34 | 63.02 | 23.53 |
 | 14933 | 190 | 63.23 | 23.37 | 62.86 | 23.37 |
 | 14934 | 190 | 63.20 | 23.38 | 62.94 | 23.45 |
 | 14935 | 190 | 63.17 | 23.39 | 63.18 | 23.45 |
 | 14936 | 190 | 63.15 | 23.40 | 63.02 | 23.37 |
 | 14937 | 190 | 63.13 | 23.41 | 63.34 | 23.61 |
 | 14938 | 190 | 63.14 | 23.42 | 63.26 | 23.69 |
 | 14939 | 190 | 63.16 | 23.44 | 63.26 | 23.69 |
 | 14940 | 190 | 63.17 | 23.47 | 63.10 | 23.29 |
 | 14941 | 190 | 63.18 | 23.50 | 63.02 | 23.69 |
 | 14942 | 190 | 63.20 | 23.53 | 63.26 | 23.45 |
 | 14943 | 190 | 63.21 | 23.52 | 63.26 | 23.37 |
 | 14944 | 190 | 63.21 | 23.51 | 63.26 | 23.53 |
 | 14945 | 190 | 63.22 | 23.50 | 63.66 | 20.47 |
 | 14946 | 190 | 63.23 | 23.49 | 64.15 | 26.67 |
 | 14947 | 190 | 63.28 | 23.50 | 63.58 | 26.19 |
 | 14948 | 190 | 63.34 | 23.52 | 63.74 | 23.61 |
 | 14949 | 190 | 63.39 | 23.53 | 63.50 | 23.45 |
 | 14950 | 190 | 63.42 | 23.54 | 63.34 | 23.45 |
 | 14951 | 190 | 63.43 | 23.53 | 63.34 | 23.45 |
 | 14952 | 190 | 63.42 | 23.52 | 63.26 | 23.37 |
 | 14953 | 190 | 63.40 | 23.51 | 63.26 | 23.21 |
 | 14954 | 190 | 63.38 | 23.50 | 63.18 | 23.45 |
 | 14955 | 190 | 63.36 | 23.49 | 63.26 | 23.53 |
 | 14956 | 190 | 63.35 | 23.47 | 63.50 | 23.29 |
 | 14957 | 190 | 63.34 | 23.47 | 63.26 | 23.53 |
 | 14958 | 190 | 63.32 | 23.47 | 63.02 | 23.29 |
 | 14959 | 190 | 63.31 | 23.48 | 63.10 | 23.53 |
 | 14960 | 190 | 63.31 | 23.48 | 63.34 | 23.69 |
 | 14961 | 190 | 63.30 | 23.49 | 63.66 | 23.29 |
 | 14962 | 190 | 63.31 | 23.50 | 63.34 | 23.69 |
 | 14963 | 190 | 63.31 | 23.50 | 63.18 | 23.53 |
 | 14964 | 190 | 63.32 | 23.51 | 63.18 | 23.37 |
 | 14965 | 190 | 63.29 | 23.51 | 63.18 | 23.53 |
 | 14966 | 190 | 63.28 | 23.51 | 63.34 | 23.53 |
 | 14967 | 190 | 63.26 | 23.52 | 63.02 | 29.17 |
 | 14968 | 190 | 63.25 | 23.52 | 63.66 | 25.14 |
 | 14969 | 190 | 63.24 | 23.76 | 62.62 | 27.88 |
 | 14970 | 190 | 63.25 | 23.97 | 63.42 | 22.24 |
 | 14971 | 190 | 63.24 | 24.15 | 63.18 | 23.53 |
 | 14972 | 190 | 63.27 | 24.05 | 63.42 | 23.53 |
 | 14973 | 190 | 63.29 | 23.97 | 63.42 | 23.61 |
 | 14974 | 190 | 63.31 | 23.91 | 63.42 | 23.69 |
 | 14975 | 190 | 63.33 | 23.86 | 63.42 | 23.61 |
 | 14976 | 190 | 63.34 | 23.83 | 63.02 | 23.61 |
 | 14977 | 190 | 63.35 | 23.79 | 63.50 | 23.53 |
 | 14978 | 190 | 63.36 | 23.77 | 63.02 | 23.61 |
 | 14979 | 190 | 63.37 | 23.74 | 63.42 | 23.37 |
 | 14980 | 190 | 63.38 | 23.72 | 63.66 | 23.69 |
 | 14981 | 190 | 63.39 | 23.71 | 63.34 | 23.61 |
 | 14982 | 190 | 63.38 | 23.69 | 63.34 | 23.69 |
 | 14983 | 190 | 63.39 | 23.68 | 63.66 | 23.61 |
 | 14984 | 190 | 63.39 | 23.67 | 63.42 | 23.37 |
 | 14985 | 190 | 63.40 | 23.66 | 64.15 | 23.37 |
 | 14986 | 190 | 63.44 | 23.65 | 64.31 | 23.61 |
 | 14987 | 190 | 63.52 | 23.65 | 63.99 | 24.26 |
 | 14988 | 190 | 63.59 | 23.64 | 63.74 | 24.18 |
 | 14989 | 190 | 63.65 | 23.64 | 63.66 | 20.31 |
 | 14990 | 190 | 63.66 | 23.63 | 63.26 | 23.53 |
 | 14991 | 190 | 63.66 | 23.63 | 63.26 | 23.61 |
 | 14992 | 190 | 63.60 | 23.62 | 63.26 | 23.37 |
 | 14993 | 190 | 63.55 | 23.60 | 63.26 | 23.53 |
 | 14994 | 190 | 63.51 | 23.59 | 63.26 | 23.69 |
 | 14995 | 190 | 63.47 | 23.58 | 63.26 | 23.53 |
 | 14996 | 190 | 63.44 | 23.58 | 63.50 | 23.53 |
 | 14997 | 190 | 63.41 | 23.57 | 63.34 | 23.45 |
 | 14998 | 190 | 63.39 | 23.56 | 63.26 | 23.61 |
 | 14999 | 190 | 63.38 | 23.56 | 63.66 | 23.61 |
 | 15000 | 190 | 63.38 | 23.55 | 63.18 | 23.53 |
 | 15001 | 190 | 63.37 | 23.56 | 63.50 | 23.69 |
 | 15002 | 190 | 63.37 | 23.57 | 63.34 | 23.53 |
 | 15003 | 190 | 63.36 | 23.56 | 63.26 | 23.37 |
 | 15004 | 190 | 63.36 | 23.56 | 63.42 | 22.48 |
 | 15005 | 190 | 63.37 | 23.53 | 63.42 | 22.40 |
 | 15006 | 190 | 63.38 | 23.37 | 63.66 | 22.32 |
 | 15007 | 190 | 63.38 | 23.24 | 63.42 | 26.27 |
 | 15008 | 190 | 63.39 | 23.13 | 63.34 | 23.45 |
 | 15009 | 190 | 63.39 | 23.18 | 63.74 | 23.61 |
 | 15010 | 190 | 63.43 | 23.23 | 63.90 | 23.53 |
 | 15011 | 190 | 63.43 | 23.27 | 63.26 | 23.53 |
 | 15012 | 190 | 63.44 | 23.31 | 63.50 | 23.37 |
 | 15013 | 190 | 63.45 | 23.35 | 63.34 | 23.61 |
 | 15014 | 190 | 63.45 | 23.37 | 63.42 | 23.45 |
 | 15015 | 190 | 63.44 | 23.38 | 63.66 | 23.37 |
 | 15016 | 190 | 63.44 | 23.39 | 63.42 | 23.53 |
 | 15017 | 190 | 63.44 | 23.42 | 63.34 | 23.61 |
 | 15018 | 190 | 63.43 | 23.43 | 63.10 | 23.53 |
 | 15019 | 190 | 63.43 | 23.45 | 63.66 | 23.61 |
 | 15020 | 190 | 63.43 | 23.46 | 63.58 | 23.37 |
 | 15021 | 190 | 63.44 | 23.47 | 63.50 | 23.53 |
 | 15022 | 190 | 63.46 | 23.48 | 63.58 | 23.61 |
 | 15023 | 190 | 63.48 | 23.49 | 63.42 | 23.45 |
 | 15024 | 190 | 63.48 | 23.49 | 63.42 | 23.53 |
 | 15025 | 190 | 63.49 | 23.50 | 63.50 | 24.98 |
 | 15026 | 190 | 63.49 | 23.52 | 64.23 | 27.16 |
 | 15027 | 190 | 63.48 | 23.74 | 63.42 | 29.33 |
 | 15028 | 190 | 63.48 | 23.92 | 63.99 | 19.74 |
 | 15029 | 190 | 63.50 | 24.08 | 63.58 | 22.97 |
 | 15030 | 190 | 63.51 | 23.98 | 63.42 | 23.37 |
 | 15031 | 190 | 63.52 | 23.88 | 63.74 | 23.45 |
 | 15032 | 190 | 63.53 | 23.81 | 63.58 | 23.45 |
 | 15033 | 190 | 63.54 | 23.75 | 63.66 | 23.53 |
 | 15034 | 190 | 63.56 | 23.71 | 63.74 | 23.37 |
 | 15035 | 190 | 63.58 | 23.67 | 63.74 | 23.53 |
 | 15036 | 190 | 63.60 | 23.65 | 63.42 | 23.69 |
 | 15037 | 190 | 63.62 | 23.63 | 63.90 | 23.21 |
 | 15038 | 190 | 63.64 | 23.62 | 63.50 | 23.53 |
 | 15039 | 190 | 63.65 | 23.60 | 63.82 | 23.37 |
 | 15040 | 190 | 63.63 | 23.59 | 63.50 | 23.53 |
 | 15041 | 190 | 63.65 | 23.56 | 63.74 | 23.29 |
 | 15042 | 190 | 63.65 | 23.55 | 63.66 | 23.53 |
 | 15043 | 190 | 63.66 | 23.53 | 63.82 | 23.37 |
 | 15044 | 190 | 63.66 | 23.53 | 63.66 | 23.61 |
 | 15045 | 190 | 63.68 | 23.50 | 63.82 | 23.37 |
 | 15046 | 190 | 63.70 | 23.48 | 63.90 | 23.37 |
 | 15047 | 190 | 63.72 | 23.47 | 63.66 | 23.61 |
 | 15048 | 190 | 63.71 | 23.49 | 63.50 | 23.61 |
 | 15049 | 190 | 63.70 | 23.49 | 63.42 | 23.53 |
